generation,index,fitness
15,108,1.0867815
15,109,1.2670653
15,110,1.5565906
15,111,1.2872154
15,112,1.1522759
15,113,1.1362333
15,114,1.4447694
15,115,1.1669517
15,116,1.3073177
15,117,1.074965
15,118,1.1038666
15,119,1.0697651
15,120,1.0059375
15,121,1.2367226
15,122,1.1848073
15,123,1.4704225
15,124,1.04306
15,125,1.0823711
15,126,0.99998486
15,127,1.0886613
15,128,1.0815262
15,129,1.143457
15,130,1.1347734
15,131,1.0155289
15,132,1.1979449
15,133,1.0799446
15,134,1.7180076
15,135,1.0105579
15,136,1.3068918
15,137,1.1290078
15,138,1.0941943
15,139,1.2379544
15,140,1.0811307
15,141,0.999924
15,142,1.1736735
15,143,1.010421
15,144,1.1227134
15,145,1.171073
15,146,1.1492361
15,147,1.1455084
15,148,1.2389698
15,149,1.3016173
15,150,1.0160612
15,151,1.150342
15,152,1.0438051
15,153,0.99998486
15,154,1.1664344
15,155,1.0699159
15,156,1.0685624
15,157,1.1326967
15,158,1.2131093
15,159,1.0105579
15,160,1.894285
15,161,1.0291096
15,162,1.303938
15,163,1.7582349
15,164,1.2710164
15,165,1.0550543
15,166,1.0686688
15,167,1.6080087
15,168,1.4474611
15,169,1.0560919
15,170,1.0413672
15,171,1.0490117
15,172,1.4621305
15,173,1.0990635
15,174,1.0378098
15,175,1.3286052
15,176,1.517437
15,177,1.266305
15,178,1.1246128
15,179,1.2137024
15,180,1.1122851
15,181,1.0892215
15,182,1.0372864
15,183,1.1064849
15,184,1.1775972
15,185,1.0620145
15,186,1.0108073
15,187,1.1280818
15,188,1.1468401
15,189,1.0915482
15,190,1.1195459
15,191,1.2381788
15,192,1.0681366
15,193,1.1124177
15,194,1.04306
15,195,1.1459469
15,196,1.2077326
15,197,1.0387865
15,198,1.2182801
15,199,1.1805795
15,200,1.1317577
15,201,1.2139866
15,202,1.0185752
15,203,1.4669881
15,204,1.259139
15,205,1.04306
15,206,1.0105579
15,207,1.1197463
15,208,1.05705
15,209,1.0815262
15,210,1.1645184
15,211,1.1287206
15,212,1.1700662
15,213,1.085967
15,214,1.672958
15,215,1.0679997
15,216,1.1119312
15,217,1.1492361
15,218,1.5150882
15,219,0.99998486
15,220,1.147548
15,221,1.1115313
15,222,1.0882176
15,223,1.0417778
15,224,1.0974076
15,225,1.0754224
15,226,1.048327
15,227,1.036972
15,228,1.2828635
15,229,1.0404953
15,230,1.1059544
15,231,1.0969111
15,232,1.1224989
15,233,1.4031999
15,234,1.0126779
15,235,1.0265547
15,236,1.1090416
15,237,1.080373
15,238,1.014655
15,239,1.2761378
15,240,1.094316
15,241,1.1290704
15,242,1.16147
15,243,1.010421
15,244,1.0105579
15,245,1.1542985
15,246,1.0961283
15,247,1.010421
15,248,1.0234978
15,249,1.0846161
15,250,1.235004
15,251,1.7528362
15,252,1.0616038
15,253,1.0864123
15,254,1.1343154
16,0,1.010421
16,1,1.0519037
16,2,1.0577812
16,3,1.0434811
16,4,1.0222509
16,5,1.2692873
16,6,1.0824844
16,7,1.4688286
16,8,0.99998486
16,9,1.6558225
16,10,1.2654163
16,11,1.1664344
16,12,1.2108585
16,13,1.0461015
16,14,1.1577373
16,15,1.1089656
16,16,1.2916561
16,17,1.0236778
16,18,1.0865474
16,19,1.1144692
16,20,1.0105579
16,21,0.99998486
16,22,1.3278029
16,23,1.2682943
16,24,1.2772868
16,25,1.894285
16,26,1.3102139
16,27,1.1542985
16,28,1.1732295
16,29,1.2357001
16,30,1.2199026
16,31,1.0072103
16,32,1.2122226
16,33,0.99998486
16,34,1.1358227
16,35,1.0440134
16,36,1.2617426
16,37,1.4030052
16,38,1.1784332
16,39,1.2156748
16,40,1.0945746
16,41,1.3568804
16,42,1.4180313
16,43,1.0519465
16,44,1.1801385
16,45,1.1498293
16,46,1.0158564
16,47,1.2828635
16,48,1.1973673
16,49,1.0838007
16,50,1.6449639
16,51,1.3736967
16,52,1.0490811
16,53,1.2909844
16,54,1.98535
16,55,1.2576449
16,56,1.0834907
16,57,1.4853411
16,58,1.521369
16,59,1.0101017
16,60,1.0285773
16,61,1.0376564
16,62,1.0412958
16,63,0.99998486
16,64,1.081337
16,65,1.0173082
16,66,1.0160612
16,67,1.0563875
16,68,1.5257947
16,69,1.305006
16,70,2.0201585
16,71,1.1021523
16,72,1.0289319
16,73,1.4167082
16,74,1.1017032
16,75,1.097138
16,76,1.3686627
16,77,1.1016488
16,78,1.0665092
16,79,1.4353101
16,80,1.0848044
16,81,1.014866
16,82,1.0155289
16,83,1.1206561
16,84,1.3303425
16,85,1.0343914
16,86,1.0082186
16,87,1.0950639
16,88,1.5314975
16,89,1.014655
16,90,1.0531871
16,91,1.0616038
16,92,0.99998486
16,93,1.0229808
16,94,1.0818456
16,95,1.7577913
16,96,1.0070145
16,97,1.0874269
16,98,1.0450475
16,99,1.1109383
16,100,1.0720298
16,101,1.0461015
16,102,1.0837162
16,103,1.0213383
16,104,1.0799446
16,105,1.3058578
16,106,1.0694305
16,107,1.0814044
16,108,1.2408136
16,109,1.4572246
16,110,1.0100317
16,111,1.0550543
16,112,1.0833663
16,113,1.5467207
16,114,1.0877548
16,115,1.3592249
16,116,1.1332633
16,117,1.0379759
16,118,1.2214689
16,119,1.008946
16,120,1.179711
16,121,1.0911032
16,122,1.0685636
16,123,1.0489898
16,124,1.1678792
16,125,1.0257335
16,126,1.2378479
16,127,1.2568426
16,128,1.0896972
16,129,1.1010709
16,130,1.1032305
16,131,1.2291303
16,132,1.0070904
16,133,1.7722265
16,134,1.1975042
16,135,1.0902599
16,136,1.1168567
16,137,1.0958824
16,138,0.99867857
16,139,1.0830708
16,140,1.5179132
16,141,1.0322002
16,142,1.4631039
16,143,0.99998486
16,144,1.0386754
16,145,1.054522
16,146,1.0705546
16,147,1.1719397
16,148,1.5593045
16,149,1.2038429
16,150,1.0215209
16,151,1.0546842
16,152,1.073581
16,153,1.0797402
16,154,1.040946
16,155,1.046649
16,156,1.7643332
16,157,1.1065584
16,158,1.1931565
16,159,1.0645487
16,160,1.0234978
16,161,1.0155289
16,162,1.0691707
16,163,0.99998486
16,164,0.99998486
16,165,1.0993541
16,166,1.0108073
16,167,1.2676167
16,168,1.4309759
16,169,1.0799836
16,170,0.99998486
16,171,1.2440071
16,172,1.0886837
16,173,1.0971751
16,174,1.1927376
16,175,1.5385264
16,176,1.100995
16,177,1.0093473
16,178,1.620284
16,179,1.0886158
16,180,1.1429354
16,181,1.0224029
16,182,1.4500592
16,183,1.0341282
16,184,1.0222509
16,185,1.6423506
16,186,0.99998486
16,187,1.1297683
16,188,1.0215209
16,189,1.524155
16,190,1.0529354
16,191,1.1035668
16,192,1.0818402
16,193,1.1892915
16,194,1.1336766
16,195,1.3163018
16,196,1.1168567
16,197,1.1730651
16,198,1.0891632
16,199,2.102664
16,200,1.0897926
16,201,1.2735739
16,202,1.186932
16,203,0.99998486
16,204,1.0996044
16,205,1.4131004
16,206,1.0407027
16,207,1.0154914
16,208,1.0679541
16,209,0.99998486
16,210,1.1966003
16,211,0.99998486
16,212,1.0155289
16,213,1.5302075
16,214,1.1567184
16,215,1.4151876
16,216,1.6503196
16,217,1.0158564
16,218,1.0386121
16,219,1.0374938
16,220,1.8783596
16,221,1.0781738
16,222,1.137022
16,223,1.0805403
16,224,1.0411438
16,225,1.1017858
16,226,1.0883241
16,227,1.0657641
16,228,1.1629063
16,229,1.203919
16,230,1.218495
16,231,1.1554173
16,232,1.0965449
16,233,1.28481
16,234,1.0177948
16,235,1.317948
16,236,1.0582223
16,237,1.5533276
16,238,1.117869
16,239,1.0883327
16,240,1.7925894
16,241,1.0837188
16,242,1.0225093
16,243,1.1092224
16,244,1.230244
16,245,1.0126779
16,246,1.1799104
16,247,1.10247
16,248,1.0173082
16,249,1.008946
16,250,1.1025435
16,251,1.1109383
16,252,1.0303566
16,253,1.0155289
16,254,1.0105579
17,0,1.0799227
17,1,1.5104917
17,2,1.1636988
17,3,1.2377745
17,4,1.081337
17,5,1.0508908
17,6,1.1042706
17,7,0.99998486
17,8,1.0834662
17,9,1.0450674
17,10,1.1297683
17,11,1.0523297
17,12,1.1965306
17,13,1.0155289
17,14,1.0892215
17,15,1.0477592
17,16,1.680064
17,17,1.1234113
17,18,1.0225093
17,19,1.080373
17,20,1.8840195
17,21,1.6966405
17,22,1.0464209
17,23,1.0108073
17,24,0.99998486
17,25,1.2676167
17,26,1.0776883
17,27,1.0531871
17,28,1.0105579
17,29,1.0711629
17,30,1.1206561
17,31,1.394097
17,32,1.5734411
17,33,1.1685303
17,34,1.1263616
17,35,1.0386121
17,36,1.6944987
17,37,1.0160612
17,38,1.0078875
17,39,1.0542736
17,40,1.0975857
17,41,1.0546842
17,42,1.1626782
17,43,1.1530684
17,44,1.6423506
17,45,1.4500592
17,46,1.0125715
17,47,1.3405015
17,48,1.2765976
17,49,1.337673
17,50,0.99998486
17,51,1.3189328
17,52,1.0265242
17,53,0.99998486
17,54,1.2031616
17,55,1.1607485
17,56,1.6051345
17,57,1.0287142
17,58,1.1353056
17,59,1.313127
17,60,1.0287598
17,61,1.0105579
17,62,1.0155289
17,63,1.0663736
17,64,1.820785
17,65,1.4323943
17,66,1.1098915
17,67,1.0185752
17,68,1.0456756
17,69,1.1289899
17,70,1.0289319
17,71,1.2650139
17,72,1.0897689
17,73,1.5972025
17,74,1.0729793
17,75,1.30785
17,76,1.0483907
17,77,1.069277
17,78,1.5460666
17,79,1.8531213
17,80,1.044596
17,81,1.0770246
17,82,1.0566863
17,83,1.0657641
17,84,1.09132
17,85,1.6038789
17,86,1.0105579
17,87,1.0546027
17,88,1.8666673
17,89,1.5950818
17,90,1.0140771
17,91,1.0699767
17,92,1.080781
17,93,1.092552
17,94,1.0255662
17,95,1.0173082
17,96,1.0100317
17,97,1.0228288
17,98,1.125583
17,99,1.1553345
17,100,1.0386121
17,101,1.3760118
17,102,1.3153743
17,103,1.3729702
17,104,0.99997157
17,105,1.0732422
17,106,1.1144692
17,107,1.2214996
17,108,1.0918484
17,109,1.09562
17,110,1.1824027
17,111,1.1029584
17,112,1.4021611
17,113,1.0459576
17,114,1.1012079
17,115,1.4397788
17,116,1.0222509
17,117,0.99998486
17,118,1.0287142
17,119,1.1787225
17,120,1.1525666
17,121,1.0104514
17,122,1.0173082
17,123,1.1979995
17,124,1.3202597
17,125,1.0582223
17,126,1.1106882
17,127,1.0225093
17,128,0.99998486
17,129,1.1744642
17,130,1.0539542
17,131,1.1507334
17,132,1.2554551
17,133,1.0637732
17,134,1.0720766
17,135,1.1796519
17,136,1.4414389
17,137,1.1158961
17,138,1.0105579
17,139,1.1146879
17,140,1.182552
17,141,1.0977919
17,142,2.1654768
17,143,1.9069203
17,144,1.1194288
17,145,1.1254274
17,146,1.0430295
17,147,1.1796436
17,148,1.0918372
17,149,1.0896558
17,150,1.0851305
17,151,1.0179622
17,152,1.2839128
17,153,1.2794158
17,154,1.0084136
17,155,1.1618694
17,156,1.2275066
17,157,1.0452651
17,158,1.140909
17,159,1.0735961
17,160,1.1181772
17,161,0.9999412
17,162,1.7643334
17,163,1.0343914
17,164,1.0185752
17,165,1.0041838
17,166,1.0548263
17,167,1.120309
17,168,1.1011773
17,169,1.0808505
17,170,1.2242976
17,171,1.1645352
17,172,1.0538529
17,173,1.2117664
17,174,1.9767095
17,175,1.0156962
17,176,0.99835205
17,177,1.104182
17,178,1.2854754
17,179,0.99998486
17,180,0.9972358
17,181,1.1528016
17,182,1.9079846
17,183,1.0969192
17,184,1.0487312
17,185,1.085656
17,186,1.0971863
17,187,1.6141856
17,188,1.0105579
17,189,1.0155289
17,190,1.293372
17,191,1.3491967
17,192,1.0597333
17,193,1.3954805
17,194,1.216283
17,195,1.5698543
17,196,1.8649464
17,197,1.0880588
17,198,1.0569131
17,199,1.0164647
17,200,1.1393883
17,201,1.4587344
17,202,1.0108073
17,203,1.0756493
17,204,1.0538529
17,205,1.0962322
17,206,1.0180687
17,207,1.1317577
17,208,1.0505629
17,209,0.999924
17,210,1.0828948
17,211,0.99998486
17,212,1.0669199
17,213,1.0815262
17,214,1.1287884
17,215,1.1090069
17,216,1.0105579
17,217,1.0519671
17,218,1.2649487
17,219,0.99998486
17,220,1.0105579
17,221,0.99998486
17,222,1.272268
17,223,1.4072794
17,224,1.1701274
17,225,1.0499796
17,226,1.1641011
17,227,1.0878571
17,228,1.2544727
17,229,1.0820974
17,230,1.0144116
17,231,1.0164647
17,232,1.1635991
17,233,1.0826211
17,234,1.099611
17,235,0.99998486
17,236,1.1351823
17,237,1.0634981
17,238,1.2372853
17,239,1.4617846
17,240,1.0257335
17,241,1.465343
17,242,1.2126751
17,243,1.0507995
17,244,1.2148194
17,245,1.3353003
17,246,1.0374284
17,247,1.115701
17,248,0.999924
17,249,1.0547079
17,250,1.1260053
17,251,1.3913226
17,252,1.0751541
17,253,1.8212085
17,254,1.0271083
18,0,1.0495287
18,1,1.0723796
18,2,1.1607311
18,3,1.0858995
18,4,1.3341475
18,5,1.0732422
18,6,1.0786366
18,7,1.042431
18,8,1.4302155
18,9,1.2031616
18,10,1.1554173
18,11,1.1540552
18,12,1.004812
18,13,1.0732226
18,14,1.0463904
18,15,1.2964509
18,16,1.1128544
18,17,1.0688221
18,18,1.9209267
18,19,1.8614637
18,20,1.1709179
18,21,1.0173082
18,22,1.0815262
18,23,1.0711629
18,24,1.0093322
18,25,1.0546027
18,26,1.1146879
18,27,1.0155289
18,28,1.1880145
18,29,0.99998486
18,30,0.99998486
18,31,1.1647482
18,32,1.652279
18,33,1.0699767
18,34,1.0546027
18,35,1.0977491
18,36,1.0387865
18,37,1.0549022
18,38,0.9997816
18,39,1.0837188
18,40,1.1393883
18,41,1.1450979
18,42,1.0100317
18,43,1.0905776
18,44,1.07086
18,45,1.4987513
18,46,1.040946
18,47,0.9977052
18,48,0.99998486
18,49,1.080373
18,50,0.99998486
18,51,1.0394709
18,52,1.0105579
18,53,1.0416456
18,54,1.0720365
18,55,1.3073963
18,56,1.4161633
18,57,1.0807439
18,58,1.9949809
18,59,1.8495584
18,60,1.0464209
18,61,1.2517747
18,62,1.1504207
18,63,1.6235274
18,64,1.082639
18,65,2.656694
18,66,1.2164315
18,67,1.0885826
18,68,1.0213383
18,69,1.0578045
18,70,1.0158027
18,71,1.1899155
18,72,1.1642462
18,73,1.606141
18,74,0.999924
18,75,1.4172254
18,76,1.2297574
18,77,1.4724416
18,78,1.0562896
18,79,1.1645352
18,80,1.0721971
18,81,1.1350758
18,82,1.1332594
18,83,1.3377364
18,84,1.3498238
18,85,1.0805403
18,86,1.0910033
18,87,1.4501657
18,88,1.3515577
18,89,1.0815262
18,90,1.606503
18,91,1.0687753
18,92,1.3008543
18,93,1.0414771
18,94,1.1560187
18,95,1.1069776
18,96,1.635785
18,97,1.2517747
18,98,1.1036563
18,99,1.2184086
18,100,1.1316997
18,101,1.0164647
18,102,1.1705558
18,103,1.1604816
18,104,1.0156962
18,105,1.0412456
18,106,1.0848002
18,107,1.1052076
18,108,1.1990641
18,109,1.1212367
18,110,0.99734056
18,111,1.1901219
18,112,1.49053
18,113,1.056205
18,114,1.0100317
18,115,1.0688666
18,116,1.0977225
18,117,1.3600309
18,118,1.1525513
18,119,1.1616411
18,120,1.244585
18,121,0.99998486
18,122,1.0154225
18,123,0.99998486
18,124,0.99998486
18,125,1.0275432
18,126,1.1515933
18,127,1.0226614
18,128,1.0548263
18,129,1.0285773
18,130,1.1224533
18,131,1.1347734
18,132,1.3571131
18,133,1.014655
18,134,1.0942578
18,135,1.0870646
18,136,1.0368149
18,137,1.1803346
18,138,1.190539
18,139,0.99998486
18,140,1.0120848
18,141,1.1602161
18,142,1.0160155
18,143,1.1190314
18,144,1.2310653
18,145,1.103489
18,146,1.0819368
18,147,1.6105939
18,148,1.0158027
18,149,1.3307685
18,150,1.0257943
18,151,1.0447176
18,152,1.3938775
18,153,1.1288861
18,154,1.9899557
18,155,1.2638232
18,156,1.1264089
18,157,1.6992983
18,158,1.1955745
18,159,1.257625
18,160,1.0773441
18,161,1.7445151
18,162,1.1757587
18,163,1.0223421
18,164,1.00393
18,165,1.0215209
18,166,1.421267
18,167,0.99998486
18,168,1.0289319
18,169,1.0309954
18,170,1.1039511
18,171,1.0185752
18,172,1.0366575
18,173,1.069028
18,174,1.085291
18,175,1.485083
18,176,1.0120848
18,177,1.0944681
18,178,1.0279737
18,179,1.3256279
18,180,0.99998486
18,181,1.6730682
18,182,1.0995805
18,183,1.0948358
18,184,1.0279683
18,185,1.1122851
18,186,1.524474
18,187,1.1492361
18,188,1.0566943
18,189,1.0936469
18,190,1.0592517
18,191,1.3799356
18,192,1.0690186
18,193,1.0262657
18,194,1.133446
18,195,1.1622694
18,196,1.1657975
18,197,1.0180687
18,198,1.8994951
18,199,1.0665092
18,200,1.0728662
18,201,1.207682
18,202,1.1919855
18,203,1.1776361
18,204,1.1942431
18,205,1.1417369
18,206,1.1003925
18,207,1.099535
18,208,0.99998486
18,209,1.0279737
18,210,1.0132406
18,211,1.0100317
18,212,1.2067199
18,213,1.1206561
18,214,1.1818705
18,215,1.133446
18,216,1.0537511
18,217,1.0407027
18,218,1.0262657
18,219,1.0666462
18,220,1.0655676
18,221,1.0931933
18,222,1.1678792
18,223,1.0537511
18,224,1.1195182
18,225,0.99998486
18,226,1.0225703
18,227,1.0160612
18,228,0.99998486
18,229,1.2793807
18,230,1.9721017
18,231,1.014655
18,232,1.1733845
18,233,1.0631027
18,234,1.085291
18,235,1.1028324
18,236,1.2128203
18,237,1.5554495
18,238,1.201638
18,239,0.99998486
18,240,1.2151388
18,241,1.1276104
18,242,1.0160155
18,243,1.3322155
18,244,1.1880145
18,245,1.1222878
18,246,1.0160612
18,247,1.0661608
18,248,1.2513708
18,249,1.0100317
18,250,1.287839
18,251,1.1350453
18,252,1.4365768
18,253,1.0842832
18,254,1.0888053
19,0,1.0738658
19,1,0.99998486
19,2,1.0046599
19,3,1.408112
19,4,0.99998486
19,5,1.0100317
19,6,1.109192
19,7,0.99998486
19,8,1.0225703
19,9,0.99998486
19,10,1.0105579
19,11,1.1778643
19,12,1.0289319
19,13,1.3056343
19,14,1.306542
19,15,1.0155289
19,16,1.2793807
19,17,1.0734594
19,18,1.0215209
19,19,1.0801445
19,20,1.0599056
19,21,1.0986834
19,22,1.166056
19,23,1.0837162
19,24,1.0265547
19,25,1.0447176
19,26,1.197065
19,27,1.0058918
19,28,1.0161757
19,29,1.1647482
19,30,1.054522
19,31,0.99998486
19,32,1.1491888
19,33,1.0519671
19,34,1.1899155
19,35,1.331757
19,36,1.0978165
19,37,1.0924025
19,38,0.99998486
19,39,1.6240646
19,40,1.1203367
19,41,1.004523
19,42,2.0441108
19,43,1.1794829
19,44,1.3654577
19,45,1.0638796
19,46,1.1633012
19,47,1.0160612
19,48,1.1010312
19,49,1.0875126
19,50,1.0374284
19,51,1.0763501
19,52,1.0710261
19,53,1.0643895
19,54,1.0419755
19,55,1.6524792
19,56,1.0219467
19,57,1.082606
19,58,1.3144093
19,59,1.0828671
19,60,1.4310646
19,61,1.3284442
19,62,1.6025102
19,63,1.7156655
19,64,1.0245929
19,65,1.2338142
19,66,1.4360795
19,67,1.1887531
19,68,1.2554246
19,69,1.0257335
19,70,1.0185752
19,71,1.4733882
19,72,1.0541215
19,73,1.4366939
19,74,1.0487709
19,75,1.1926546
19,76,1.2064178
19,77,1.0414163
19,78,1.6368126
19,79,1.163621
19,80,1.0026255
19,81,1.0983639
19,82,1.1168567
19,83,1.0929651
19,84,1.080781
19,85,1.0551608
19,86,0.99998486
19,87,1.0225703
19,88,1.1063719
19,89,1.0995653
19,90,1.6855413
19,91,1.1287884
19,92,1.2513859
19,93,1.1679265
19,94,1.0279737
19,95,1.2683666
19,96,1.0856627
19,97,1.0521239
19,98,1.0641077
19,99,1.0918913
19,100,1.3282332
19,101,1.0720298
19,102,1.4004016
19,103,1.0105579
19,104,1.1488172
19,105,1.1791631
19,106,1.2535425
19,107,2.0333312
19,108,1.3964324
19,109,1.1378757
19,110,1.1714683
19,111,1.0942578
19,112,1.1462992
19,113,1.0883327
19,114,1.0234978
19,115,1.2897794
19,116,1.0257943
19,117,1.158878
19,118,1.040505
19,119,1.0413672
19,120,1.0173082
19,121,1.3858818
19,122,1.0219467
19,123,1.8458781
19,124,1.1072606
19,125,1.1678354
19,126,1.0666462
19,127,1.0822866
19,128,1.4129435
19,129,1.008946
19,130,1.1970345
19,131,1.2522767
19,132,1.008946
19,133,1.1315144
19,134,1.2917145
19,135,1.1700236
19,136,1.2146758
19,137,1.1417233
19,138,1.0826211
19,139,1.2370535
19,140,0.99998486
19,141,1.3491055
19,142,1.07086
19,143,1.2015208
19,144,1.0943007
19,145,1.0607011
19,146,1.2329473
19,147,1.0887195
19,148,1.0287142
19,149,1.1864263
19,150,1.072699
19,151,1.0398008
19,152,0.99998486
19,153,1.032839
19,154,1.0707067
19,155,1.4180313
19,156,1.0862602
19,157,1.09698
19,158,1.0079573
19,159,1.0736266
19,160,1.0644106
19,161,1.0111572
19,162,1.2268982
19,163,1.0287598
19,164,1.0960431
19,165,1.1059223
19,166,1.0158564
19,167,1.1113971
19,168,1.2649941
19,169,1.4520818
19,170,1.3278486
19,171,1.0079573
19,172,1.0185752
19,173,1.0527884
19,174,1.1159748
19,175,1.0726752
19,176,1.2576449
19,177,1.1049424
19,178,1.0432576
19,179,1.0105579
19,180,1.3935533
19,181,1.0160155
19,182,1.3050517
19,183,1.0942578
19,184,1.0804639
19,185,1.0136056
19,186,1.0234523
19,187,1.0285773
19,188,1.0459634
19,189,1.0773221
19,190,1.0495287
19,191,1.380985
19,192,1.0812609
19,193,1.2128812
19,194,1.6106268
19,195,1.1974452
19,196,0.99998486
19,197,1.0729727
19,198,1.3465568
19,199,0.99998486
19,200,1.6903749
19,201,1.1500556
19,202,1.285543
19,203,1.1655525
19,204,1.0155289
19,205,1.2643402
19,206,1.0200609
19,207,1.44417
19,208,1.0141988
19,209,1.0265547
19,210,1.0729727
19,211,0.99998486
19,212,1.2217454
19,213,1.1655238
19,214,1.3790954
19,215,1.1502382
19,216,1.1648767
19,217,1.0377933
19,218,1.0665561
19,219,1.0155289
19,220,1.0847073
19,221,1.2156748
19,222,1.6500587
19,223,0.99998486
19,224,1.7293247
19,225,1.0414771
19,226,1.0223421
19,227,1.0426645
19,228,1.0620546
19,229,1.1846622
19,230,1.4430485
19,231,1.1145469
19,232,1.6616235
19,233,0.99998486
19,234,1.5002606
19,235,1.0731314
19,236,1.2895092
19,237,1.0197191
19,238,1.2893293
19,239,1.1069776
19,240,1.4915614
19,241,1.213405
19,242,1.0226614
19,243,1.19451
19,244,1.0685624
19,245,1.2584547
19,246,1.0630584
19,247,1.0715127
19,248,1.1697668
19,249,1.2579706
19,250,1.1052684
19,251,1.305006
19,252,1.010421
19,253,1.0234978
19,254,1.0253075
20,0,1.0127405
20,1,1.0100317
20,2,1.0450674
20,3,1.0450369
20,4,0.999924
20,5,1.6240646
20,6,1.0225703
20,7,1.1769905
20,8,1.0924
20,9,1.199794
20,10,1.7918442
20,11,1.2217454
20,12,1.7293247
20,13,1.057011
20,14,1.0983639
20,15,2.0441108
20,16,1.1011167
20,17,1.0200609
20,18,1.0100317
20,19,1.0289319
20,20,1.3339038
20,21,1.1315144
20,22,1.0790956
20,23,1.0468011
20,24,1.0216577
20,25,1.2515503
20,26,1.1624805
20,27,1.6274967
20,28,1.1740774
20,29,1.2682029
20,30,1.269374
20,31,1.2643402
20,32,1.3340229
20,33,1.1113971
20,34,1.1352708
20,35,1.0538529
20,36,1.0396435
20,37,1.1354256
20,38,1.4733882
20,39,0.999924
20,40,0.99998486
20,41,1.6862562
20,42,1.101453
20,43,1.0197191
20,44,1.7083354
20,45,1.0426645
20,46,0.99998486
20,47,1.1286211
20,48,1.0657641
20,49,1.0224485
20,50,1.2897794
20,51,1.520791
20,52,0.99998486
20,53,1.041362
20,54,1.7652763
20,55,1.0197648
20,56,1.6799424
20,57,1.0776262
20,58,1.0272846
20,59,1.177036
20,60,1.13667
20,61,1.0198362
20,62,1.2040067
20,63,1.049797
20,64,1.3306078
20,65,1.1064849
20,66,1.3930259
20,67,1.5458564
20,68,1.166056
20,69,1.0156962
20,70,1.2194313
20,71,1.1733389
20,72,2.1114542
20,73,1.7464488
20,74,0.99998486
20,75,1.0890943
20,76,1.0200609
20,77,1.1376458
20,78,1.0100317
20,79,1.0158027
20,80,1.0434811
20,81,1.0492495
20,82,1.8412244
20,83,1.10247
20,84,1.0769876
20,85,1.0185752
20,86,1.0788581
20,87,1.0398608
20,88,1.0596974
20,89,0.99998486
20,90,1.5554495
20,91,1.0673002
20,92,1.0108073
20,93,1.0402418
20,94,1.1038084
20,95,1.2218188
20,96,1.3026034
20,97,1.0688057
20,98,1.0506846
20,99,1.0663433
20,100,1.0665092
20,101,1.0741047
20,102,1.014655
20,103,1.0994589
20,104,1.080373
20,105,1.0154225
20,106,1.0070904
20,107,1.0440134
20,108,1.052028
20,109,1.0122112
20,110,1.4763566
20,111,1.0477645
20,112,0.99998486
20,113,1.2192639
20,114,1.036972
20,115,1.054958
20,116,1.0379045
20,117,1.2244241
20,118,1.4204001
20,119,1.7310283
20,120,1.0158027
20,121,1.0858995
20,122,1.0915965
20,123,1.2840953
20,124,1.1126072
20,125,0.99998486
20,126,1.0960344
20,127,1.0158027
20,128,1.2169827
20,129,1.6377403
20,130,1.0156962
20,131,1.7528057
20,132,1.4938
20,133,1.0606812
20,134,1.1156723
20,135,1.1009922
20,136,1.1661454
20,137,1.0632865
20,138,1.4606895
20,139,1.0728662
20,140,1.0101017
20,141,1.0710261
20,142,1.4557774
20,143,1.0105579
20,144,1.0058918
20,145,1.09278
20,146,1.069902
20,147,1.0105579
20,148,1.1336766
20,149,1.0546027
20,150,1.0108073
20,151,1.1056181
20,152,1.0749966
20,153,1.2104433
20,154,1.1569077
20,155,1.0924455
20,156,1.0287142
20,157,1.1740811
20,158,1.1374757
20,159,1.4281446
20,160,1.0374739
20,161,1.0108073
20,162,1.1167172
20,163,1.4253767
20,164,1.0461167
20,165,1.0105579
20,166,1.0831798
20,167,1.0918068
20,168,1.0688221
20,169,1.449238
20,170,1.176526
20,171,1.0859146
20,172,1.2081735
20,173,1.0557739
20,174,1.2242976
20,175,1.2233882
20,176,1.0442158
20,177,1.034691
20,178,1.0303566
20,179,1.2128339
20,180,1.1845032
20,181,1.6027645
20,182,1.0082186
20,183,1.2570299
20,184,1.3983486
20,185,1.0245929
20,186,1.0180687
20,187,1.0072731
20,188,1.095259
20,189,1.1209173
20,190,1.099611
20,191,1.0615984
20,192,1.0721971
20,193,1.0211711
20,194,1.0538529
20,195,1.0219163
20,196,1.0052378
20,197,1.1523672
20,198,1.0154225
20,199,1.0811242
20,200,1.0105579
20,201,1.5059507
20,202,1.0630584
20,203,1.1343154
20,204,1.1475588
20,205,1.1206561
20,206,1.0514145
20,207,1.100995
20,208,1.1802434
20,209,1.0373523
20,210,1.087405
20,211,1.0659229
20,212,1.1206561
20,213,1.2684731
20,214,1.0148983
20,215,3.3050811
20,216,1.0685624
20,217,1.0414783
20,218,1.2699822
20,219,1.0164647
20,220,1.0292815
20,221,1.3324437
20,222,1.0442158
20,223,1.036972
20,224,1.1108127
20,225,1.584786
20,226,1.122134
20,227,1.0986226
20,228,1.1170478
20,229,1.0701592
20,230,1.297828
20,231,1.4632444
20,232,1.0543138
20,233,1.6380291
20,234,1.1064546
20,235,1.0531482
20,236,1.0919766
20,237,0.99998486
20,238,1.0108073
20,239,1.0920984
20,240,1.052028
20,241,1.870771
20,242,1.0105579
20,243,1.100901
20,244,1.0986226
20,245,1.054532
20,246,1.2239356
20,247,1.2739563
20,248,1.0105579
20,249,1.010421
